name,report_year,adsh,tag,uom,value
MICROSOFT CORP,2012,0001193125-12-316848,DeferredIncomeTaxesAndTaxCredits,USD,954000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredIncomeTaxExpenseBenefit,USD,954000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredIncomeTaxLiabilities,USD,2586000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredRevenue,USD,20059000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredRevenueCurrent,USD,18653000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredRevenueNoncurrent,USD,1406000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsCapitalLossCarryforwards,USD,532000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsDeferredIncome,USD,571000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsGross,USD,3181000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNet,USD,142000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNetCurrent,USD,2035000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNetNoncurrent,USD,-1893000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsNet,USD,2728000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsOther,USD,79000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,882000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxAssetsValuationAllowance,USD,453000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxLiabilitiesNoncurrent,USD,1893000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxLiabilitiesOther,USD,14000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxLiabilitiesOtherComprehensiveIncome,USD,830000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,1072000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DefinedContributionPlanCostRecognized,USD,373000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DepositsReceivedForSecuritiesLoanedAtCarryingValue,USD,814000000.0
MICROSOFT CORP,2012,0001193125-12-316848,Depreciation,USD,2200000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DerivativeFairValueOfDerivativeAsset,USD,483000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DerivativeFairValueOfDerivativeLiability,USD,155000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,USD,-239000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DividendsCommonStockCash,USD,1678000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DividendsCommonStockCash,USD,1676000000.0
MICROSOFT CORP,2012,0001193125-12-316848,EarningsPerShareBasic,USD,-0.06
MICROSOFT CORP,2012,0001193125-12-316848,EarningsPerShareBasic,USD,0.61
MICROSOFT CORP,2012,0001193125-12-316848,EarningsPerShareBasic,USD,2.02
MICROSOFT CORP,2012,0001193125-12-316848,EarningsPerShareDiluted,USD,2.0
MICROSOFT CORP,2012,0001193125-12-316848,EarningsPerShareDiluted,USD,0.6
MICROSOFT CORP,2012,0001193125-12-316848,EarningsPerShareDiluted,USD,-0.06
MICROSOFT CORP,2012,0001193125-12-316848,EffectiveIncomeTaxRateContinuingOperations,pure,0.238
MICROSOFT CORP,2012,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
MICROSOFT CORP,2012,0001193125-12-316848,EffectOfExchangeRateOnCashAndCashEquivalents,USD,-104000000.0
MICROSOFT CORP,2012,0001193125-12-316848,EmployeeRelatedLiabilitiesCurrent,USD,3875000000.0
MICROSOFT CORP,2012,0001193125-12-316848,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,USD,1410000000.0
MICROSOFT CORP,2012,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,785000000.0
MICROSOFT CORP,2012,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,USD,160000000.0
MICROSOFT CORP,2012,0001193125-12-316848,EntityCommonStockSharesOutstanding,shares,8383396575.0
MICROSOFT CORP,2012,0001193125-12-316848,EntityListingParValuePerShare,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,USD,34877000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,93000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,USD,93000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,USD,5000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,USD,21000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,USD,43000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,USD,14000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,2937000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,304000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FiniteLivedIntangibleAssetsGross,USD,6107000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FiniteLivedIntangibleAssetsNet,USD,3170000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,USD,-27000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ForeignCurrencyTransactionGainLossBeforeTax,USD,-117000000.0
MICROSOFT CORP,2012,0001193125-12-316848,FurnitureAndFixturesGross,USD,2087000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GainLossOnDerivativeInstrumentsNetPretax,USD,-364000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GainLossOnInvestments,USD,564000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GeneralAndAdministrativeExpense,USD,4569000000.0
MICROSOFT CORP,2012,0001193125-12-316848,Goodwill,USD,13452000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GoodwillAcquiredDuringPeriod,USD,7198000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GoodwillImpairmentLoss,USD,6193000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GoodwillImpairmentLoss,USD,6193000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GoodwillOtherChanges,USD,6327000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GrossProfit,USD,56193000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GrossProfit,USD,13896000000.0
MICROSOFT CORP,2012,0001193125-12-316848,GrossProfit,USD,13455000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,1600000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,20667000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,22267000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncomeTaxesPaidNet,USD,3500000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncomeTaxExpenseBenefit,USD,5289000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInAccountsPayable,USD,-31000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInAccountsReceivable,USD,1156000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,USD,394000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInDeferredRevenue,USD,36104000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInInventories,USD,-184000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInOtherCurrentAssets,USD,-493000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInOtherCurrentLiabilities,USD,410000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentAssets,USD,248000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentLiabilities,USD,174000000.0
MICROSOFT CORP,2012,0001193125-12-316848,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,110000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InterestExpense,USD,380000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InterestPaid,USD,344000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InventoryFinishedGoods,USD,831000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InventoryNet,USD,1137000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InventoryRawMaterials,USD,210000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InventoryWorkInProcess,USD,96000000.0
MICROSOFT CORP,2012,0001193125-12-316848,InvestmentIncomeInterestAndDividend,USD,800000000.0
MICROSOFT CORP,2012,0001193125-12-316848,Land,USD,528000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LeaseAndRentalExpense,USD,639000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LeaseholdImprovementsGross,USD,2550000000.0
MICROSOFT CORP,2012,0001193125-12-316848,Liabilities,USD,54908000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LiabilitiesAndStockholdersEquity,USD,121271000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LiabilitiesCurrent,USD,32688000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LitigationReserveNoncurrent,USD,220000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebt,USD,11900000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtFairValue,USD,13200000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,5250000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,1250000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,2500000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,3000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermDebtNoncurrent,USD,10713000000.0
MICROSOFT CORP,2012,0001193125-12-316848,LongTermInvestments,USD,9776000000.0
MICROSOFT CORP,2012,0001193125-12-316848,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,USD,298000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NetCashProvidedByUsedInFinancingActivities,USD,-9408000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NetCashProvidedByUsedInInvestingActivities,USD,-24786000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NetCashProvidedByUsedInOperatingActivities,USD,31626000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NetIncomeLoss,USD,16978000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NetIncomeLoss,USD,5108000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NetIncomeLoss,USD,-492000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NonoperatingIncomeExpense,USD,504000000.0
MICROSOFT CORP,2012,0001193125-12-316848,NumberOfReportableSegments,Segment,5.0
MICROSOFT CORP,2012,0001193125-12-316848,OperatingIncomeLoss,USD,21763000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OperatingLossCarryforwards,USD,2000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherAccruedLiabilitiesNoncurrent,USD,354000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherAssetsCurrent,USD,3092000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherAssetsFairValueDisclosure,USD,3000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherAssetsNoncurrent,USD,1520000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-390000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,255000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-306000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,-165000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossNetOfTax,USD,-441000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,USD,-218000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,USD,-117000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,USD,19000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,USD,10000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,236000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,127000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-172000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-93000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherLiabilitiesCurrent,USD,3151000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherLiabilitiesNoncurrent,USD,8208000000.0
MICROSOFT CORP,2012,0001193125-12-316848,OtherNonoperatingIncomeExpense,USD,1000000.0
MICROSOFT CORP,2012,0001193125-12-316848,PaymentsForRepurchaseOfCommonStock,USD,5029000000.0
MICROSOFT CORP,2012,0001193125-12-316848,PaymentsOfDividendsCommonStock,USD,6385000000.0
MICROSOFT CORP,2012,0001193125-12-316848,PaymentsToAcquireInvestments,USD,57250000000.0
MICROSOFT CORP,2012,0001193125-12-316848,PaymentsToAcquirePropertyPlantAndEquipment,USD,2305000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ProceedsFromDebtMaturingInMoreThanThreeMonths,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,ProceedsFromIssuanceOfCommonStock,USD,1913000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,15575000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ProceedsFromPaymentsForOtherFinancingActivities,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,ProceedsFromSaleOfAvailableForSaleSecurities,USD,29700000000.0
MICROSOFT CORP,2012,0001193125-12-316848,PropertyPlantAndEquipmentGross,USD,19231000000.0
MICROSOFT CORP,2012,0001193125-12-316848,PropertyPlantAndEquipmentNet,USD,8269000000.0
MICROSOFT CORP,2012,0001193125-12-316848,RecognitionOfDeferredRevenue,USD,33347000000.0
MICROSOFT CORP,2012,0001193125-12-316848,RepaymentsOfDebtMaturingInMoreThanThreeMonths,USD,0.0
MICROSOFT CORP,2012,0001193125-12-316848,ResearchAndDevelopmentExpense,USD,9811000000.0
MICROSOFT CORP,2012,0001193125-12-316848,SalesRevenueNet,USD,73723000000.0
MICROSOFT CORP,2012,0001193125-12-316848,SalesRevenueNet,USD,17407000000.0
MICROSOFT CORP,2012,0001193125-12-316848,SalesRevenueNet,USD,18059000000.0
MICROSOFT CORP,2012,0001193125-12-316848,SecuritiesLoaned,USD,785000000.0
MICROSOFT CORP,2012,0001193125-12-316848,SellingAndMarketingExpense,USD,13857000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,pure,0.017
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,pure,0.007
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,shares,507000000.0
MICROSOFT CORP,2012,0001193125-12-316848,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,178000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,shares,18000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,USD,20.77
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,456000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,shares,13000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,6000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,264000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,22000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD,18.69
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD,22.2
MICROSOFT CORP,2012,0001193125-12-316848,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD,9.41
MICROSOFT CORP,2012,0001193125-12-316848,StockholdersEquity,USD,66363000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,shares,20000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockIssuedDuringPeriodSharesNewIssues,shares,147000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,64000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchasedDuringPeriodShares,shares,142000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchasedDuringPeriodShares,shares,34000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchasedDuringPeriodShares,shares,31000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchasedDuringPeriodValue,USD,1000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchasedDuringPeriodValue,USD,1000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchasedDuringPeriodValue,USD,4000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,USD,8200000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefits,USD,7202000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,292000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,16000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,939000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,154000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,481000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,118000000.0
MICROSOFT CORP,2012,0001193125-12-316848,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,6200000000.0
MICROSOFT CORP,2012,0001193125-12-316848,WeightedAverageNumberOfDilutedSharesOutstanding,shares,8506000000.0
MICROSOFT CORP,2012,0001193125-12-316848,WeightedAverageNumberOfSharesOutstandingBasic,shares,8396000000.0
