,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
21,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20120630,0,USD,1422000000.0,
22,0001193125-12-316848,AcquiredFiniteLivedIntangibleAssetAmount,us-gaap/2012,,20110630,0,USD,122000000.0,
23,0001193125-12-316848,AcquiredFiniteLivedIntangibleAssetAmount,us-gaap/2012,,20120630,0,USD,3026000000.0,
24,0001193125-12-316848,AdvertisingExpense,us-gaap/2012,,20100630,4,USD,1600000000.0,
25,0001193125-12-316848,AdvertisingExpense,us-gaap/2012,,20120630,4,USD,1600000000.0,
26,0001193125-12-316848,AdvertisingExpense,us-gaap/2012,,20110630,4,USD,1900000000.0,
27,0001193125-12-316848,AllocatedShareBasedCompensationExpense,us-gaap/2012,,20110630,4,USD,2166000000.0,
28,0001193125-12-316848,AllocatedShareBasedCompensationExpense,us-gaap/2012,,20120630,4,USD,2244000000.0,
29,0001193125-12-316848,AllocatedShareBasedCompensationExpense,us-gaap/2012,,20100630,4,USD,1891000000.0,
30,0001193125-12-316848,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2012,,20120630,0,USD,389000000.0,
31,0001193125-12-316848,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2012,,20110630,0,USD,333000000.0,
32,0001193125-12-316848,AmortizationOfIntangibleAssets,us-gaap/2012,,20100630,4,USD,707000000.0,
33,0001193125-12-316848,AmortizationOfIntangibleAssets,us-gaap/2012,,20120630,4,USD,558000000.0,
34,0001193125-12-316848,AmortizationOfIntangibleAssets,us-gaap/2012,,20110630,4,USD,537000000.0,
35,0001193125-12-316848,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2012,,20100630,4,shares,28000000.0,
36,0001193125-12-316848,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2012,,20110630,4,shares,21000000.0,
37,0001193125-12-316848,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2012,,20120630,4,shares,1000000.0,
38,0001193125-12-316848,Assets,us-gaap/2012,,20120630,0,USD,121271000000.0,
39,0001193125-12-316848,Assets,us-gaap/2012,,20110630,0,USD,108704000000.0,
40,0001193125-12-316848,AssetsCurrent,us-gaap/2012,,20110630,0,USD,74918000000.0,
41,0001193125-12-316848,AssetsCurrent,us-gaap/2012,,20120630,0,USD,85084000000.0,
42,0001193125-12-316848,AssetsFairValueDisclosureRecurring,us-gaap/2012,,20120630,0,USD,69623000000.0,
43,0001193125-12-316848,AssetsFairValueDisclosureRecurring,us-gaap/2012,,20110630,0,USD,61058000000.0,
44,0001193125-12-316848,AvailableForSaleSecurities,us-gaap/2012,,20110630,0,USD,63637000000.0,
45,0001193125-12-316848,AvailableForSaleSecurities,us-gaap/2012,,20120630,0,USD,72816000000.0,
46,0001193125-12-316848,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2012,,20120630,0,USD,70584000000.0,
47,0001193125-12-316848,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2012,,20110630,0,USD,60804000000.0,
48,0001193125-12-316848,AvailableforsaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses2,us-gaap/2012,,20110630,0,USD,49000000.0,
49,0001193125-12-316848,AvailableforsaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses2,us-gaap/2012,,20120630,0,USD,115000000.0,
50,0001193125-12-316848,AvailableforsaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses2,us-gaap/2012,,20120630,0,USD,484000000.0,
51,0001193125-12-316848,AvailableforsaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses2,us-gaap/2012,,20110630,0,USD,219000000.0,
52,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,us-gaap/2012,,20110630,0,USD,3363000000.0,
53,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,us-gaap/2012,,20120630,0,USD,3964000000.0,
54,0001193125-12-316848,AvailableforsaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses2,us-gaap/2012,,20120630,0,USD,369000000.0,
55,0001193125-12-316848,AvailableforsaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses2,us-gaap/2012,,20110630,0,USD,170000000.0,
56,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,us-gaap/2012,,20120630,0,USD,3529000000.0,
57,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,us-gaap/2012,,20110630,0,USD,3118000000.0,
58,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,us-gaap/2012,,20110630,0,USD,245000000.0,
59,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,us-gaap/2012,,20120630,0,USD,435000000.0,
60,0001193125-12-316848,AvailableForSaleSecuritiesCurrent,us-gaap/2012,,20120630,0,USD,56102000000.0,
61,0001193125-12-316848,AvailableForSaleSecuritiesCurrent,us-gaap/2012,,20110630,0,USD,43162000000.0,
62,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesAmortizedCost,us-gaap/2012,,20120630,0,USD,59732000000.0,
63,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis,us-gaap/2012,,20120630,0,USD,23097000000.0,
64,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,us-gaap/2012,,20120630,0,USD,23125000000.0,
65,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenAmortizedCostBasis,us-gaap/2012,,20120630,0,USD,2433000000.0,
66,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,us-gaap/2012,,20120630,0,USD,2576000000.0,
67,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,us-gaap/2012,,20120630,0,USD,3173000000.0,
68,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,us-gaap/2012,,20120630,0,USD,3371000000.0,
69,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveAmortizedCostBasis,us-gaap/2012,,20120630,0,USD,31029000000.0,
70,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,us-gaap/2012,,20120630,0,USD,31124000000.0,
71,0001193125-12-316848,AvailableForSaleSecuritiesDebtSecurities,us-gaap/2012,,20120630,0,USD,60196000000.0,
72,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedGains,us-gaap/2012,,20100630,4,USD,605000000.0,
73,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedGains,us-gaap/2012,,20110630,4,USD,734000000.0,
74,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedGains,us-gaap/2012,,20120630,4,USD,1418000000.0,
75,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedLosses,us-gaap/2012,,20120630,4,USD,556000000.0,
76,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedLosses,us-gaap/2012,,20110630,4,USD,215000000.0,
77,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedLosses,us-gaap/2012,,20100630,4,USD,188000000.0,
78,0001193125-12-316848,AvailableforsaleSecuritiesGrossUnrealizedGain,us-gaap/2012,,20120630,0,USD,2716000000.0,
79,0001193125-12-316848,AvailableforsaleSecuritiesGrossUnrealizedGain,us-gaap/2012,,20110630,0,USD,3052000000.0,
80,0001193125-12-316848,AvailableForSaleSecuritiesGrossUnrealizedLosses1,us-gaap/2012,,20110630,0,USD,219000000.0,
81,0001193125-12-316848,AvailableForSaleSecuritiesGrossUnrealizedLosses1,us-gaap/2012,,20120630,0,USD,484000000.0,
82,0001193125-12-316848,BuildingsAndImprovementsGross,us-gaap/2012,,20120630,0,USD,6768000000.0,
83,0001193125-12-316848,BuildingsAndImprovementsGross,us-gaap/2012,,20110630,0,USD,6521000000.0,
84,0001193125-12-316848,CapitalizedComputerSoftwareAmortization,us-gaap/2012,,20100630,4,USD,97000000.0,
85,0001193125-12-316848,CapitalizedComputerSoftwareAmortization,us-gaap/2012,,20110630,4,USD,114000000.0,
86,0001193125-12-316848,CapitalizedComputerSoftwareAmortization,us-gaap/2012,,20120630,4,USD,117000000.0,
87,0001193125-12-316848,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20090630,0,USD,6076000000.0,
88,0001193125-12-316848,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20100630,0,USD,5505000000.0,
89,0001193125-12-316848,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20110630,0,USD,9610000000.0,
90,0001193125-12-316848,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20120630,0,USD,6938000000.0,
91,0001193125-12-316848,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,,20100630,4,USD,-571000000.0,
92,0001193125-12-316848,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,,20110630,4,USD,4105000000.0,
93,0001193125-12-316848,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,,20120630,4,USD,-2672000000.0,
94,0001193125-12-316848,CashCashEquivalentsAndShortTermInvestments,us-gaap/2012,,20110630,0,USD,52772000000.0,
95,0001193125-12-316848,CashCashEquivalentsAndShortTermInvestments,us-gaap/2012,,20120630,0,USD,63040000000.0,
96,0001193125-12-316848,CommitmentsAndContingencies,us-gaap/2012,,20120630,0,USD,,
97,0001193125-12-316848,CommitmentsAndContingencies,us-gaap/2012,,20110630,0,USD,,
98,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20120630,4,USD,0.8,
99,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20110331,1,USD,0.16,
100,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20120331,1,USD,0.2,
101,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20110630,1,USD,0.16,
102,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20120630,1,USD,0.2,
103,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20100930,1,USD,0.16,
104,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20101231,1,USD,0.16,
105,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20110930,1,USD,0.2,
106,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20111231,1,USD,0.2,
107,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20110630,4,USD,0.64,
108,0001193125-12-316848,CommonStockDividendsPerShareDeclared,us-gaap/2012,,20100630,4,USD,0.52,
109,0001193125-12-316848,CommonStockIncludingAdditionalPaidInCapital,us-gaap/2012,,20110630,0,USD,63415000000.0,
110,0001193125-12-316848,CommonStockIncludingAdditionalPaidInCapital,us-gaap/2012,,20120630,0,USD,65797000000.0,
111,0001193125-12-316848,CommonStockSharesAuthorized,us-gaap/2012,,20120630,0,shares,24000000000.0,
112,0001193125-12-316848,CommonStockSharesAuthorized,us-gaap/2012,,20110630,0,shares,24000000000.0,
113,0001193125-12-316848,CommonStockSharesOutstanding,us-gaap/2012,,20110630,0,shares,8376000000.0,
114,0001193125-12-316848,CommonStockSharesOutstanding,us-gaap/2012,,20090630,0,shares,8908000000.0,
115,0001193125-12-316848,CommonStockSharesOutstanding,us-gaap/2012,,20100630,0,shares,8668000000.0,
116,0001193125-12-316848,CommonStockSharesOutstanding,us-gaap/2012,,20120630,0,shares,8381000000.0,
117,0001193125-12-316848,ConvertibleDebtCurrent,us-gaap/2012,,20120630,0,USD,1231000000.0,
118,0001193125-12-316848,ConvertibleDebtCurrent,us-gaap/2012,,20110630,0,USD,0.0,
119,0001193125-12-316848,CostMethodInvestments,us-gaap/2012,,20110630,0,USD,334000000.0,
120,0001193125-12-316848,CostMethodInvestments,us-gaap/2012,,20120630,0,USD,313000000.0,
121,0001193125-12-316848,CostOfRevenue,us-gaap/2012,,20100630,4,USD,12395000000.0,
122,0001193125-12-316848,CostOfRevenue,us-gaap/2012,,20110630,4,USD,15577000000.0,
123,0001193125-12-316848,CostOfRevenue,us-gaap/2012,,20120630,4,USD,17530000000.0,
124,0001193125-12-316848,CostsAndExpenses,us-gaap/2012,,20120630,4,USD,51960000000.0,
125,0001193125-12-316848,CostsAndExpenses,us-gaap/2012,,20110630,4,USD,42782000000.0,
126,0001193125-12-316848,CostsAndExpenses,us-gaap/2012,,20100630,4,USD,38386000000.0,
127,0001193125-12-316848,CurrentFederalTaxExpenseBenefit,us-gaap/2012,,20100630,4,USD,4415000000.0,
128,0001193125-12-316848,CurrentFederalTaxExpenseBenefit,us-gaap/2012,,20110630,4,USD,3108000000.0,
129,0001193125-12-316848,CurrentFederalTaxExpenseBenefit,us-gaap/2012,,20120630,4,USD,2235000000.0,
130,0001193125-12-316848,CurrentForeignTaxExpenseBenefit,us-gaap/2012,,20120630,4,USD,1947000000.0,
131,0001193125-12-316848,CurrentForeignTaxExpenseBenefit,us-gaap/2012,,20110630,4,USD,1602000000.0,
132,0001193125-12-316848,CurrentForeignTaxExpenseBenefit,us-gaap/2012,,20100630,4,USD,1701000000.0,
133,0001193125-12-316848,CurrentIncomeTaxExpenseBenefit,us-gaap/2012,,20100630,4,USD,6473000000.0,
134,0001193125-12-316848,CurrentIncomeTaxExpenseBenefit,us-gaap/2012,,20120630,4,USD,4335000000.0,
135,0001193125-12-316848,CurrentIncomeTaxExpenseBenefit,us-gaap/2012,,20110630,4,USD,4919000000.0,
136,0001193125-12-316848,CurrentStateAndLocalTaxExpenseBenefit,us-gaap/2012,,20110630,4,USD,209000000.0,
137,0001193125-12-316848,CurrentStateAndLocalTaxExpenseBenefit,us-gaap/2012,,20100630,4,USD,357000000.0,
138,0001193125-12-316848,CurrentStateAndLocalTaxExpenseBenefit,us-gaap/2012,,20120630,4,USD,153000000.0,
139,0001193125-12-316848,DebtInstrumentFaceAmount,us-gaap/2012,,20120630,0,USD,12000000000.0,
140,0001193125-12-316848,DebtInstrumentFaceAmount,us-gaap/2012,,20110630,0,USD,12000000000.0,
141,0001193125-12-316848,DebtInstrumentUnamortizedDiscount,us-gaap/2012,,20110630,0,USD,79000000.0,
142,0001193125-12-316848,DebtInstrumentUnamortizedDiscount,us-gaap/2012,,20120630,0,USD,56000000.0,
143,0001193125-12-316848,DeferredIncomeTaxesAndTaxCredits,us-gaap/2012,,20120630,4,USD,954000000.0,
144,0001193125-12-316848,DeferredIncomeTaxesAndTaxCredits,us-gaap/2012,,20110630,4,USD,2000000.0,
145,0001193125-12-316848,DeferredIncomeTaxesAndTaxCredits,us-gaap/2012,,20100630,4,USD,-220000000.0,
146,0001193125-12-316848,DeferredIncomeTaxExpenseBenefit,us-gaap/2012,,20100630,4,USD,-220000000.0,
147,0001193125-12-316848,DeferredIncomeTaxExpenseBenefit,us-gaap/2012,,20110630,4,USD,2000000.0,
148,0001193125-12-316848,DeferredIncomeTaxExpenseBenefit,us-gaap/2012,,20120630,4,USD,954000000.0,
149,0001193125-12-316848,DeferredIncomeTaxLiabilities,us-gaap/2012,,20120630,0,USD,2586000000.0,
150,0001193125-12-316848,DeferredIncomeTaxLiabilities,us-gaap/2012,,20110630,0,USD,2435000000.0,
151,0001193125-12-316848,DeferredRevenue,us-gaap/2012,,20110630,0,USD,17120000000.0,
152,0001193125-12-316848,DeferredRevenue,us-gaap/2012,,20120630,0,USD,20059000000.0,
153,0001193125-12-316848,DeferredRevenueCurrent,us-gaap/2012,,20120630,0,USD,18653000000.0,
154,0001193125-12-316848,DeferredRevenueCurrent,us-gaap/2012,,20110630,0,USD,15722000000.0,
155,0001193125-12-316848,DeferredRevenueNoncurrent,us-gaap/2012,,20110630,0,USD,1398000000.0,
156,0001193125-12-316848,DeferredRevenueNoncurrent,us-gaap/2012,,20120630,0,USD,1406000000.0,
157,0001193125-12-316848,DeferredTaxAssetsCapitalLossCarryforwards,us-gaap/2012,,20120630,0,USD,532000000.0,
158,0001193125-12-316848,DeferredTaxAssetsCapitalLossCarryforwards,us-gaap/2012,,20110630,0,USD,90000000.0,
159,0001193125-12-316848,DeferredTaxAssetsDeferredIncome,us-gaap/2012,,20110630,0,USD,463000000.0,
160,0001193125-12-316848,DeferredTaxAssetsDeferredIncome,us-gaap/2012,,20120630,0,USD,571000000.0,
161,0001193125-12-316848,DeferredTaxAssetsGross,us-gaap/2012,,20110630,0,USD,3446000000.0,
162,0001193125-12-316848,DeferredTaxAssetsGross,us-gaap/2012,,20120630,0,USD,3181000000.0,
163,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNet,us-gaap/2012,,20120630,0,USD,142000000.0,
164,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNet,us-gaap/2012,,20110630,0,USD,1011000000.0,
165,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap/2012,,20110630,0,USD,2467000000.0,
166,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap/2012,,20120630,0,USD,2035000000.0,
167,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2012,,20120630,0,USD,-1893000000.0,
168,0001193125-12-316848,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2012,,20110630,0,USD,-1456000000.0,
169,0001193125-12-316848,DeferredTaxAssetsNet,us-gaap/2012,,20110630,0,USD,3446000000.0,
170,0001193125-12-316848,DeferredTaxAssetsNet,us-gaap/2012,,20120630,0,USD,2728000000.0,
171,0001193125-12-316848,DeferredTaxAssetsOther,us-gaap/2012,,20120630,0,USD,79000000.0,
172,0001193125-12-316848,DeferredTaxAssetsOther,us-gaap/2012,,20110630,0,USD,69000000.0,
173,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap/2012,,20110630,0,USD,1079000000.0,
174,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap/2012,,20120630,0,USD,882000000.0,
175,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseOther,us-gaap/2012,,20120630,0,USD,965000000.0,
176,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseOther,us-gaap/2012,,20110630,0,USD,1321000000.0,
177,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses,us-gaap/2012,,20110630,0,USD,424000000.0,
178,0001193125-12-316848,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses,us-gaap/2012,,20120630,0,USD,152000000.0,
179,0001193125-12-316848,DeferredTaxAssetsValuationAllowance,us-gaap/2012,,20120630,0,USD,453000000.0,
180,0001193125-12-316848,DeferredTaxAssetsValuationAllowance,us-gaap/2012,,20110630,0,USD,0.0,
181,0001193125-12-316848,DeferredTaxLiabilitiesNoncurrent,us-gaap/2012,,20110630,0,USD,1456000000.0,
182,0001193125-12-316848,DeferredTaxLiabilitiesNoncurrent,us-gaap/2012,,20120630,0,USD,1893000000.0,
183,0001193125-12-316848,DeferredTaxLiabilitiesOther,us-gaap/2012,,20110630,0,USD,0.0,
184,0001193125-12-316848,DeferredTaxLiabilitiesOther,us-gaap/2012,,20120630,0,USD,14000000.0,
185,0001193125-12-316848,DeferredTaxLiabilitiesOtherComprehensiveIncome,us-gaap/2012,,20120630,0,USD,830000000.0,
186,0001193125-12-316848,DeferredTaxLiabilitiesOtherComprehensiveIncome,us-gaap/2012,,20110630,0,USD,904000000.0,
187,0001193125-12-316848,DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap/2012,,20110630,0,USD,1266000000.0,
188,0001193125-12-316848,DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap/2012,,20120630,0,USD,1072000000.0,
189,0001193125-12-316848,DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiability,us-gaap/2012,,20120630,0,USD,19400000000.0,
190,0001193125-12-316848,DefinedContributionPlanCostRecognized,us-gaap/2012,,20100630,4,USD,275000000.0,
191,0001193125-12-316848,DefinedContributionPlanCostRecognized,us-gaap/2012,,20110630,4,USD,282000000.0,
192,0001193125-12-316848,DefinedContributionPlanCostRecognized,us-gaap/2012,,20120630,4,USD,373000000.0,
193,0001193125-12-316848,DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,us-gaap/2012,,20120630,4,pure,0.03,
194,0001193125-12-316848,DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,us-gaap/2012,,20110630,4,pure,0.03,
195,0001193125-12-316848,DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,us-gaap/2012,,20100630,4,pure,0.03,
196,0001193125-12-316848,DepositsReceivedForSecuritiesLoanedAtCarryingValue,us-gaap/2012,,20120630,0,USD,814000000.0,
197,0001193125-12-316848,DepositsReceivedForSecuritiesLoanedAtCarryingValue,us-gaap/2012,,20110630,0,USD,1208000000.0,
198,0001193125-12-316848,Depreciation,us-gaap/2012,,20100630,4,USD,1800000000.0,
199,0001193125-12-316848,Depreciation,us-gaap/2012,,20110630,4,USD,2000000000.0,
200,0001193125-12-316848,Depreciation,us-gaap/2012,,20120630,4,USD,2200000000.0,
201,0001193125-12-316848,DerivativeFairValueOfDerivativeAsset,us-gaap/2012,,20120630,0,USD,483000000.0,
202,0001193125-12-316848,DerivativeFairValueOfDerivativeAsset,us-gaap/2012,,20110630,0,USD,416000000.0,
203,0001193125-12-316848,DerivativeFairValueOfDerivativeLiability,us-gaap/2012,,20120630,0,USD,155000000.0,
204,0001193125-12-316848,DerivativeFairValueOfDerivativeLiability,us-gaap/2012,,20110630,0,USD,263000000.0,
205,0001193125-12-316848,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap/2012,,20120630,4,USD,-239000000.0,
206,0001193125-12-316848,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap/2012,,20110630,4,USD,199000000.0,
207,0001193125-12-316848,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap/2012,,20100630,4,USD,135000000.0,
208,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20110331,1,USD,1350000000.0,
209,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20110630,1,USD,1341000000.0,
210,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20120331,1,USD,1678000000.0,
211,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20111231,1,USD,1683000000.0,
212,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20110930,1,USD,1683000000.0,
213,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20101231,1,USD,1349000000.0,
214,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20100930,1,USD,1363000000.0,
215,0001193125-12-316848,DividendsCommonStockCash,us-gaap/2012,,20120630,1,USD,1676000000.0,
216,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20120630,1,USD,-0.06,
217,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20100930,1,USD,0.63,
218,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20101231,1,USD,0.78,
219,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20110930,1,USD,0.68,
220,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20111231,1,USD,0.79,
221,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20120331,1,USD,0.61,
222,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20110630,1,USD,0.7,
223,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20110331,1,USD,0.62,
224,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20120630,4,USD,2.02,
225,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20100630,4,USD,2.13,
226,0001193125-12-316848,EarningsPerShareBasic,us-gaap/2012,,20110630,4,USD,2.73,
227,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20110630,4,USD,2.69,
228,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20100630,4,USD,2.1,
